pitch,start,end,velocity
107,5.2,5.3999999999999995,127
110,5.2,5.3999999999999995,127
112,5.2,5.3999999999999995,127
114,5.2,5.3999999999999995,127
116,5.2,5.3999999999999995,127
118,5.2,5.3999999999999995,127
120,5.2,5.3999999999999995,127
122,5.2,5.3999999999999995,127
124,5.2,5.3999999999999995,127
126,5.2,5.3999999999999995,127
0,5.3999999999999995,5.6,127
2,5.3999999999999995,5.6,127
4,5.3999999999999995,5.6,127
6,5.3999999999999995,5.6,127
8,5.3999999999999995,5.6,127
10,5.3999999999999995,5.6,127
12,5.3999999999999995,5.6,127
14,5.3999999999999995,5.6,127
16,5.3999999999999995,5.6,127
18,5.3999999999999995,5.6,127
20,5.3999999999999995,5.6,127
22,5.3999999999999995,5.6,127
24,5.3999999999999995,5.6,127
26,5.3999999999999995,5.6,127
28,5.3999999999999995,5.6,127
30,5.3999999999999995,5.6,127
32,5.3999999999999995,5.6,127
34,5.3999999999999995,5.6,127
36,5.3999999999999995,5.6,127
38,5.3999999999999995,5.6,127
40,5.3999999999999995,5.6,127
42,5.3999999999999995,5.6,127
44,5.3999999999999995,5.6,127
46,5.3999999999999995,5.6,127
48,5.3999999999999995,5.6,127
50,5.3999999999999995,5.6,127
52,5.3999999999999995,5.6,127
54,5.3999999999999995,5.6,127
56,5.3999999999999995,5.6,127
58,5.3999999999999995,5.6,127
61,5.3999999999999995,5.6,127
63,5.3999999999999995,5.6,127
65,5.3999999999999995,5.6,127
67,5.3999999999999995,5.6,127
69,5.3999999999999995,5.6,127
71,5.3999999999999995,5.6,127
73,5.3999999999999995,5.6,127
75,5.3999999999999995,5.6,127
77,5.3999999999999995,5.6,127
79,5.3999999999999995,5.6,127
81,5.3999999999999995,5.6,127
83,5.3999999999999995,5.6,127
85,5.3999999999999995,5.6,127
87,5.3999999999999995,5.6,127
89,5.3999999999999995,5.6,127
91,5.3999999999999995,5.6,127
93,5.3999999999999995,5.6,127
95,5.3999999999999995,5.6,127
97,5.3999999999999995,5.6,127
99,5.3999999999999995,5.6,127
101,5.3999999999999995,5.6,127
103,5.3999999999999995,5.6,127
105,5.3999999999999995,5.6,127
107,5.3999999999999995,5.6,127
110,5.3999999999999995,5.6,127
112,5.3999999999999995,5.6,127
114,5.3999999999999995,5.6,127
116,5.3999999999999995,5.6,127
118,5.3999999999999995,5.6,127
120,5.3999999999999995,5.6,127
122,5.3999999999999995,5.6,127
124,5.3999999999999995,5.6,127
126,5.3999999999999995,5.6,127
0,5.6,5.8,127
2,5.6,5.8,127
4,5.6,5.8,127
6,5.6,5.8,127
8,5.6,5.8,127
10,5.6,5.8,127
12,5.6,5.8,127
14,5.6,5.8,127
16,5.6,5.8,127
18,5.6,5.8,127
20,5.6,5.8,127
22,5.6,5.8,127
24,5.6,5.8,127
26,5.6,5.8,127
28,5.6,5.8,127
30,5.6,5.8,127
32,5.6,5.8,127
34,5.6,5.8,127
36,5.6,5.8,127
38,5.6,5.8,127
40,5.6,5.8,127
42,5.6,5.8,127
44,5.6,5.8,127
46,5.6,5.8,127
48,5.6,5.8,127
50,5.6,5.8,127
52,5.6,5.8,127
54,5.6,5.8,127
56,5.6,5.8,127
58,5.6,5.8,127
61,5.6,5.8,127
63,5.6,5.8,127
65,5.6,5.8,127
67,5.6,5.8,127
69,5.6,5.8,127
71,5.6,5.8,127
73,5.6,5.8,127
75,5.6,5.8,127
77,5.6,5.8,127
79,5.6,5.8,127
81,5.6,5.8,127
83,5.6,5.8,127
85,5.6,5.8,127
87,5.6,5.8,127
89,5.6,5.8,127
91,5.6,5.8,127
93,5.6,5.8,127
95,5.6,5.8,127
97,5.6,5.8,127
99,5.6,5.8,127
101,5.6,5.8,127
103,5.6,5.8,127
105,5.6,5.8,127
110,5.6,5.8,127
112,5.6,5.8,127
114,5.6,5.8,127
116,5.6,5.8,127
118,5.6,5.8,127
120,5.6,5.8,127
122,5.6,5.8,127
124,5.6,5.8,127
126,5.6,5.8,127
0,5.8,6.0,127
2,5.8,6.0,127
4,5.8,6.0,127
6,5.8,6.0,127
8,5.8,6.0,127
10,5.8,6.0,127
12,5.8,6.0,127
14,5.8,6.0,127
16,5.8,6.0,127
18,5.8,6.0,127
20,5.8,6.0,127
22,5.8,6.0,127
24,5.8,6.0,127
26,5.8,6.0,127
28,5.8,6.0,127
30,5.8,6.0,127
32,5.8,6.0,127
34,5.8,6.0,127
36,5.8,6.0,127
38,5.8,6.0,127
40,5.8,6.0,127
42,5.8,6.0,127
44,5.8,6.0,127
46,5.8,6.0,127
48,5.8,6.0,127
50,5.8,6.0,127
52,5.8,6.0,127
54,5.8,6.0,127
56,5.8,6.0,127
58,5.8,6.0,127
61,5.8,6.0,127
63,5.8,6.0,127
65,5.8,6.0,127
67,5.8,6.0,127
69,5.8,6.0,127
71,5.8,6.0,127
73,5.8,6.0,127
75,5.8,6.0,127
77,5.8,6.0,127
79,5.8,6.0,127
81,5.8,6.0,127
83,5.8,6.0,127
85,5.8,6.0,127
87,5.8,6.0,127
89,5.8,6.0,127
91,5.8,6.0,127
93,5.8,6.0,127
95,5.8,6.0,127
97,5.8,6.0,127
99,5.8,6.0,127
101,5.8,6.0,127
103,5.8,6.0,127
105,5.8,6.0,127
108,5.8,6.0,127
110,5.8,6.0,127
112,5.8,6.0,127
114,5.8,6.0,127
116,5.8,6.0,127
118,5.8,6.0,127
120,5.8,6.0,127
122,5.8,6.0,127
124,5.8,6.0,127
126,5.8,6.0,127
0,6.0,6.199999999999999,127
2,6.0,6.199999999999999,127
4,6.0,6.199999999999999,127
6,6.0,6.199999999999999,127
8,6.0,6.199999999999999,127
10,6.0,6.199999999999999,127
12,6.0,6.199999999999999,127
14,6.0,6.199999999999999,127
16,6.0,6.199999999999999,127
18,6.0,6.199999999999999,127
20,6.0,6.199999999999999,127
22,6.0,6.199999999999999,127
24,6.0,6.199999999999999,127
26,6.0,6.199999999999999,127
28,6.0,6.199999999999999,127
30,6.0,6.199999999999999,127
32,6.0,6.199999999999999,127
34,6.0,6.199999999999999,127
36,6.0,6.199999999999999,127
38,6.0,6.199999999999999,127
40,6.0,6.199999999999999,127
42,6.0,6.199999999999999,127
44,6.0,6.199999999999999,127
46,6.0,6.199999999999999,127
48,6.0,6.199999999999999,127
50,6.0,6.199999999999999,127
52,6.0,6.199999999999999,127
54,6.0,6.199999999999999,127
56,6.0,6.199999999999999,127
58,6.0,6.199999999999999,127
61,6.0,6.199999999999999,127
63,6.0,6.199999999999999,127
65,6.0,6.199999999999999,127
67,6.0,6.199999999999999,127
69,6.0,6.199999999999999,127
71,6.0,6.199999999999999,127
73,6.0,6.199999999999999,127
75,6.0,6.199999999999999,127
77,6.0,6.199999999999999,127
79,6.0,6.199999999999999,127
81,6.0,6.199999999999999,127
83,6.0,6.199999999999999,127
85,6.0,6.199999999999999,127
87,6.0,6.199999999999999,127
89,6.0,6.199999999999999,127
91,6.0,6.199999999999999,127
93,6.0,6.199999999999999,127
95,6.0,6.199999999999999,127
97,6.0,6.199999999999999,127
99,6.0,6.199999999999999,127
101,6.0,6.199999999999999,127
103,6.0,6.199999999999999,127
105,6.0,6.199999999999999,127
108,6.0,6.199999999999999,127
110,6.0,6.199999999999999,127
112,6.0,6.199999999999999,127
114,6.0,6.199999999999999,127
116,6.0,6.199999999999999,127
118,6.0,6.199999999999999,127
120,6.0,6.199999999999999,127
122,6.0,6.199999999999999,127
124,6.0,6.199999999999999,127
126,6.0,6.199999999999999,127
0,6.199999999999999,6.3999999999999995,127
2,6.199999999999999,6.3999999999999995,127
4,6.199999999999999,6.3999999999999995,127
6,6.199999999999999,6.3999999999999995,127
8,6.199999999999999,6.3999999999999995,127
10,6.199999999999999,6.3999999999999995,127
12,6.199999999999999,6.3999999999999995,127
14,6.199999999999999,6.3999999999999995,127
16,6.199999999999999,6.3999999999999995,127
18,6.199999999999999,6.3999999999999995,127
20,6.199999999999999,6.3999999999999995,127
22,6.199999999999999,6.3999999999999995,127
24,6.199999999999999,6.3999999999999995,127
26,6.199999999999999,6.3999999999999995,127
28,6.199999999999999,6.3999999999999995,127
30,6.199999999999999,6.3999999999999995,127
32,6.199999999999999,6.3999999999999995,127
34,6.199999999999999,6.3999999999999995,127
36,6.199999999999999,6.3999999999999995,127
38,6.199999999999999,6.3999999999999995,127
40,6.199999999999999,6.3999999999999995,127
42,6.199999999999999,6.3999999999999995,127
44,6.199999999999999,6.3999999999999995,127
46,6.199999999999999,6.3999999999999995,127
48,6.199999999999999,6.3999999999999995,127
50,6.199999999999999,6.3999999999999995,127
52,6.199999999999999,6.3999999999999995,127
54,6.199999999999999,6.3999999999999995,127
56,6.199999999999999,6.3999999999999995,127
58,6.199999999999999,6.3999999999999995,127
60,6.199999999999999,6.3999999999999995,127
61,6.199999999999999,6.3999999999999995,127
63,6.199999999999999,6.3999999999999995,127
65,6.199999999999999,6.3999999999999995,127
67,6.199999999999999,6.3999999999999995,127
69,6.199999999999999,6.3999999999999995,127
71,6.199999999999999,6.3999999999999995,127
73,6.199999999999999,6.3999999999999995,127
75,6.199999999999999,6.3999999999999995,127
77,6.199999999999999,6.3999999999999995,127
79,6.199999999999999,6.3999999999999995,127
81,6.199999999999999,6.3999999999999995,127
83,6.199999999999999,6.3999999999999995,127
85,6.199999999999999,6.3999999999999995,127
87,6.199999999999999,6.3999999999999995,127
89,6.199999999999999,6.3999999999999995,127
91,6.199999999999999,6.3999999999999995,127
93,6.199999999999999,6.3999999999999995,127
95,6.199999999999999,6.3999999999999995,127
97,6.199999999999999,6.3999999999999995,127
99,6.199999999999999,6.3999999999999995,127
101,6.199999999999999,6.3999999999999995,127
103,6.199999999999999,6.3999999999999995,127
105,6.199999999999999,6.3999999999999995,127
108,6.199999999999999,6.3999999999999995,127
110,6.199999999999999,6.3999999999999995,127
112,6.199999999999999,6.3999999999999995,127
114,6.199999999999999,6.3999999999999995,127
116,6.199999999999999,6.3999999999999995,127
118,6.199999999999999,6.3999999999999995,127
120,6.199999999999999,6.3999999999999995,127
122,6.199999999999999,6.3999999999999995,127
124,6.199999999999999,6.3999999999999995,127
126,6.199999999999999,6.3999999999999995,127
0,6.3999999999999995,6.6,127
2,6.3999999999999995,6.6,127
4,6.3999999999999995,6.6,127
6,6.3999999999999995,6.6,127
8,6.3999999999999995,6.6,127
10,6.3999999999999995,6.6,127
12,6.3999999999999995,6.6,127
14,6.3999999999999995,6.6,127
16,6.3999999999999995,6.6,127
18,6.3999999999999995,6.6,127
20,6.3999999999999995,6.6,127
22,6.3999999999999995,6.6,127
24,6.3999999999999995,6.6,127
26,6.3999999999999995,6.6,127
28,6.3999999999999995,6.6,127
30,6.3999999999999995,6.6,127
32,6.3999999999999995,6.6,127
34,6.3999999999999995,6.6,127
36,6.3999999999999995,6.6,127
38,6.3999999999999995,6.6,127
40,6.3999999999999995,6.6,127
42,6.3999999999999995,6.6,127
44,6.3999999999999995,6.6,127
46,6.3999999999999995,6.6,127
48,6.3999999999999995,6.6,127
50,6.3999999999999995,6.6,127
52,6.3999999999999995,6.6,127
54,6.3999999999999995,6.6,127
56,6.3999999999999995,6.6,127
58,6.3999999999999995,6.6,127
60,6.3999999999999995,6.6,127
63,6.3999999999999995,6.6,127
65,6.3999999999999995,6.6,127
67,6.3999999999999995,6.6,127
69,6.3999999999999995,6.6,127
71,6.3999999999999995,6.6,127
73,6.3999999999999995,6.6,127
75,6.3999999999999995,6.6,127
77,6.3999999999999995,6.6,127
79,6.3999999999999995,6.6,127
81,6.3999999999999995,6.6,127
83,6.3999999999999995,6.6,127
85,6.3999999999999995,6.6,127
87,6.3999999999999995,6.6,127
89,6.3999999999999995,6.6,127
91,6.3999999999999995,6.6,127
93,6.3999999999999995,6.6,127
95,6.3999999999999995,6.6,127
97,6.3999999999999995,6.6,127
99,6.3999999999999995,6.6,127
101,6.3999999999999995,6.6,127
103,6.3999999999999995,6.6,127
105,6.3999999999999995,6.6,127
108,6.3999999999999995,6.6,127
110,6.3999999999999995,6.6,127
112,6.3999999999999995,6.6,127
114,6.3999999999999995,6.6,127
116,6.3999999999999995,6.6,127
118,6.3999999999999995,6.6,127
120,6.3999999999999995,6.6,127
122,6.3999999999999995,6.6,127
124,6.3999999999999995,6.6,127
126,6.3999999999999995,6.6,127
0,6.6,6.8,127
2,6.6,6.8,127
4,6.6,6.8,127
6,6.6,6.8,127
8,6.6,6.8,127
10,6.6,6.8,127
12,6.6,6.8,127
14,6.6,6.8,127
16,6.6,6.8,127
18,6.6,6.8,127
20,6.6,6.8,127
22,6.6,6.8,127
24,6.6,6.8,127
26,6.6,6.8,127
28,6.6,6.8,127
30,6.6,6.8,127
32,6.6,6.8,127
34,6.6,6.8,127
36,6.6,6.8,127
38,6.6,6.8,127
40,6.6,6.8,127
42,6.6,6.8,127
44,6.6,6.8,127
46,6.6,6.8,127
48,6.6,6.8,127
50,6.6,6.8,127
52,6.6,6.8,127
54,6.6,6.8,127
56,6.6,6.8,127
58,6.6,6.8,127
60,6.6,6.8,127
61,6.6,6.8,127
63,6.6,6.8,127
65,6.6,6.8,127
67,6.6,6.8,127
69,6.6,6.8,127
71,6.6,6.8,127
73,6.6,6.8,127
75,6.6,6.8,127
77,6.6,6.8,127
79,6.6,6.8,127
81,6.6,6.8,127
83,6.6,6.8,127
85,6.6,6.8,127
87,6.6,6.8,127
89,6.6,6.8,127
91,6.6,6.8,127
93,6.6,6.8,127
95,6.6,6.8,127
97,6.6,6.8,127
99,6.6,6.8,127
101,6.6,6.8,127
103,6.6,6.8,127
108,6.6,6.8,127
110,6.6,6.8,127
112,6.6,6.8,127
114,6.6,6.8,127
116,6.6,6.8,127
118,6.6,6.8,127
120,6.6,6.8,127
122,6.6,6.8,127
124,6.6,6.8,127
126,6.6,6.8,127
0,6.8,7.0,127
2,6.8,7.0,127
4,6.8,7.0,127
6,6.8,7.0,127
8,6.8,7.0,127
10,6.8,7.0,127
12,6.8,7.0,127
14,6.8,7.0,127
16,6.8,7.0,127
18,6.8,7.0,127
20,6.8,7.0,127
22,6.8,7.0,127
24,6.8,7.0,127
26,6.8,7.0,127
28,6.8,7.0,127
30,6.8,7.0,127
32,6.8,7.0,127
34,6.8,7.0,127
36,6.8,7.0,127
38,6.8,7.0,127
40,6.8,7.0,127
42,6.8,7.0,127
44,6.8,7.0,127
46,6.8,7.0,127
48,6.8,7.0,127
50,6.8,7.0,127
52,6.8,7.0,127
54,6.8,7.0,127
56,6.8,7.0,127
58,6.8,7.0,127
60,6.8,7.0,127
63,6.8,7.0,127
65,6.8,7.0,127
67,6.8,7.0,127
69,6.8,7.0,127
71,6.8,7.0,127
73,6.8,7.0,127
75,6.8,7.0,127
77,6.8,7.0,127
79,6.8,7.0,127
81,6.8,7.0,127
83,6.8,7.0,127
85,6.8,7.0,127
87,6.8,7.0,127
89,6.8,7.0,127
91,6.8,7.0,127
93,6.8,7.0,127
95,6.8,7.0,127
97,6.8,7.0,127
99,6.8,7.0,127
101,6.8,7.0,127
103,6.8,7.0,127
108,6.8,7.0,127
110,6.8,7.0,127
112,6.8,7.0,127
114,6.8,7.0,127
116,6.8,7.0,127
118,6.8,7.0,127
120,6.8,7.0,127
122,6.8,7.0,127
124,6.8,7.0,127
126,6.8,7.0,127
0,7.0,7.199999999999999,127
2,7.0,7.199999999999999,127
4,7.0,7.199999999999999,127
6,7.0,7.199999999999999,127
8,7.0,7.199999999999999,127
10,7.0,7.199999999999999,127
12,7.0,7.199999999999999,127
14,7.0,7.199999999999999,127
16,7.0,7.199999999999999,127
18,7.0,7.199999999999999,127
20,7.0,7.199999999999999,127
22,7.0,7.199999999999999,127
24,7.0,7.199999999999999,127
26,7.0,7.199999999999999,127
28,7.0,7.199999999999999,127
30,7.0,7.199999999999999,127
32,7.0,7.199999999999999,127
34,7.0,7.199999999999999,127
36,7.0,7.199999999999999,127
38,7.0,7.199999999999999,127
40,7.0,7.199999999999999,127
42,7.0,7.199999999999999,127
44,7.0,7.199999999999999,127
46,7.0,7.199999999999999,127
48,7.0,7.199999999999999,127
50,7.0,7.199999999999999,127
52,7.0,7.199999999999999,127
54,7.0,7.199999999999999,127
56,7.0,7.199999999999999,127
58,7.0,7.199999999999999,127
63,7.0,7.199999999999999,127
65,7.0,7.199999999999999,127
67,7.0,7.199999999999999,127
69,7.0,7.199999999999999,127
71,7.0,7.199999999999999,127
73,7.0,7.199999999999999,127
75,7.0,7.199999999999999,127
77,7.0,7.199999999999999,127
79,7.0,7.199999999999999,127
81,7.0,7.199999999999999,127
83,7.0,7.199999999999999,127
85,7.0,7.199999999999999,127
87,7.0,7.199999999999999,127
89,7.0,7.199999999999999,127
91,7.0,7.199999999999999,127
93,7.0,7.199999999999999,127
95,7.0,7.199999999999999,127
97,7.0,7.199999999999999,127
99,7.0,7.199999999999999,127
101,7.0,7.199999999999999,127
103,7.0,7.199999999999999,127
106,7.0,7.199999999999999,127
108,7.0,7.199999999999999,127
110,7.0,7.199999999999999,127
112,7.0,7.199999999999999,127
114,7.0,7.199999999999999,127
116,7.0,7.199999999999999,127
118,7.0,7.199999999999999,127
120,7.0,7.199999999999999,127
122,7.0,7.199999999999999,127
124,7.0,7.199999999999999,127
126,7.0,7.199999999999999,127
0,7.199999999999999,7.3999999999999995,127
2,7.199999999999999,7.3999999999999995,127
4,7.199999999999999,7.3999999999999995,127
6,7.199999999999999,7.3999999999999995,127
8,7.199999999999999,7.3999999999999995,127
10,7.199999999999999,7.3999999999999995,127
12,7.199999999999999,7.3999999999999995,127
14,7.199999999999999,7.3999999999999995,127
16,7.199999999999999,7.3999999999999995,127
18,7.199999999999999,7.3999999999999995,127
20,7.199999999999999,7.3999999999999995,127
22,7.199999999999999,7.3999999999999995,127
24,7.199999999999999,7.3999999999999995,127
26,7.199999999999999,7.3999999999999995,127
28,7.199999999999999,7.3999999999999995,127
30,7.199999999999999,7.3999999999999995,127
32,7.199999999999999,7.3999999999999995,127
34,7.199999999999999,7.3999999999999995,127
36,7.199999999999999,7.3999999999999995,127
38,7.199999999999999,7.3999999999999995,127
40,7.199999999999999,7.3999999999999995,127
42,7.199999999999999,7.3999999999999995,127
44,7.199999999999999,7.3999999999999995,127
46,7.199999999999999,7.3999999999999995,127
48,7.199999999999999,7.3999999999999995,127
50,7.199999999999999,7.3999999999999995,127
52,7.199999999999999,7.3999999999999995,127
54,7.199999999999999,7.3999999999999995,127
56,7.199999999999999,7.3999999999999995,127
58,7.199999999999999,7.3999999999999995,127
60,7.199999999999999,7.3999999999999995,127
63,7.199999999999999,7.3999999999999995,127
65,7.199999999999999,7.3999999999999995,127
67,7.199999999999999,7.3999999999999995,127
69,7.199999999999999,7.3999999999999995,127
71,7.199999999999999,7.3999999999999995,127
73,7.199999999999999,7.3999999999999995,127
75,7.199999999999999,7.3999999999999995,127
77,7.199999999999999,7.3999999999999995,127
79,7.199999999999999,7.3999999999999995,127
81,7.199999999999999,7.3999999999999995,127
83,7.199999999999999,7.3999999999999995,127
85,7.199999999999999,7.3999999999999995,127
87,7.199999999999999,7.3999999999999995,127
89,7.199999999999999,7.3999999999999995,127
91,7.199999999999999,7.3999999999999995,127
93,7.199999999999999,7.3999999999999995,127
95,7.199999999999999,7.3999999999999995,127
97,7.199999999999999,7.3999999999999995,127
99,7.199999999999999,7.3999999999999995,127
101,7.199999999999999,7.3999999999999995,127
103,7.199999999999999,7.3999999999999995,127
106,7.199999999999999,7.3999999999999995,127
108,7.199999999999999,7.3999999999999995,127
110,7.199999999999999,7.3999999999999995,127
112,7.199999999999999,7.3999999999999995,127
114,7.199999999999999,7.3999999999999995,127
116,7.199999999999999,7.3999999999999995,127
118,7.199999999999999,7.3999999999999995,127
120,7.199999999999999,7.3999999999999995,127
122,7.199999999999999,7.3999999999999995,127
124,7.199999999999999,7.3999999999999995,127
126,7.199999999999999,7.3999999999999995,127
0,7.3999999999999995,7.6,127
2,7.3999999999999995,7.6,127
4,7.3999999999999995,7.6,127
6,7.3999999999999995,7.6,127
8,7.3999999999999995,7.6,127
10,7.3999999999999995,7.6,127
12,7.3999999999999995,7.6,127
14,7.3999999999999995,7.6,127
16,7.3999999999999995,7.6,127
18,7.3999999999999995,7.6,127
20,7.3999999999999995,7.6,127
22,7.3999999999999995,7.6,127
24,7.3999999999999995,7.6,127
26,7.3999999999999995,7.6,127
28,7.3999999999999995,7.6,127
30,7.3999999999999995,7.6,127
32,7.3999999999999995,7.6,127
34,7.3999999999999995,7.6,127
36,7.3999999999999995,7.6,127
38,7.3999999999999995,7.6,127
40,7.3999999999999995,7.6,127
42,7.3999999999999995,7.6,127
44,7.3999999999999995,7.6,127
46,7.3999999999999995,7.6,127
48,7.3999999999999995,7.6,127
50,7.3999999999999995,7.6,127
52,7.3999999999999995,7.6,127
54,7.3999999999999995,7.6,127
56,7.3999999999999995,7.6,127
58,7.3999999999999995,7.6,127
60,7.3999999999999995,7.6,127
63,7.3999999999999995,7.6,127
65,7.3999999999999995,7.6,127
67,7.3999999999999995,7.6,127
69,7.3999999999999995,7.6,127
71,7.3999999999999995,7.6,127
73,7.3999999999999995,7.6,127
75,7.3999999999999995,7.6,127
77,7.3999999999999995,7.6,127
79,7.3999999999999995,7.6,127
81,7.3999999999999995,7.6,127
83,7.3999999999999995,7.6,127
85,7.3999999999999995,7.6,127
87,7.3999999999999995,7.6,127
89,7.3999999999999995,7.6,127
91,7.3999999999999995,7.6,127
93,7.3999999999999995,7.6,127
95,7.3999999999999995,7.6,127
97,7.3999999999999995,7.6,127
99,7.3999999999999995,7.6,127
101,7.3999999999999995,7.6,127
103,7.3999999999999995,7.6,127
106,7.3999999999999995,7.6,127
108,7.3999999999999995,7.6,127
110,7.3999999999999995,7.6,127
112,7.3999999999999995,7.6,127
114,7.3999999999999995,7.6,127
116,7.3999999999999995,7.6,127
118,7.3999999999999995,7.6,127
120,7.3999999999999995,7.6,127
122,7.3999999999999995,7.6,127
124,7.3999999999999995,7.6,127
126,7.3999999999999995,7.6,127
0,7.6,7.8,127
2,7.6,7.8,127
4,7.6,7.8,127
6,7.6,7.8,127
8,7.6,7.8,127
10,7.6,7.8,127
12,7.6,7.8,127
14,7.6,7.8,127
16,7.6,7.8,127
18,7.6,7.8,127
20,7.6,7.8,127
22,7.6,7.8,127
24,7.6,7.8,127
26,7.6,7.8,127
28,7.6,7.8,127
30,7.6,7.8,127
32,7.6,7.8,127
34,7.6,7.8,127
36,7.6,7.8,127
38,7.6,7.8,127
40,7.6,7.8,127
42,7.6,7.8,127
44,7.6,7.8,127
46,7.6,7.8,127
48,7.6,7.8,127
50,7.6,7.8,127
52,7.6,7.8,127
54,7.6,7.8,127
56,7.6,7.8,127
58,7.6,7.8,127
60,7.6,7.8,127
63,7.6,7.8,127
65,7.6,7.8,127
67,7.6,7.8,127
69,7.6,7.8,127
71,7.6,7.8,127
73,7.6,7.8,127
75,7.6,7.8,127
77,7.6,7.8,127
79,7.6,7.8,127
81,7.6,7.8,127
83,7.6,7.8,127
85,7.6,7.8,127
87,7.6,7.8,127
89,7.6,7.8,127
91,7.6,7.8,127
93,7.6,7.8,127
95,7.6,7.8,127
97,7.6,7.8,127
99,7.6,7.8,127
101,7.6,7.8,127
103,7.6,7.8,127
106,7.6,7.8,127
108,7.6,7.8,127
110,7.6,7.8,127
112,7.6,7.8,127
114,7.6,7.8,127
116,7.6,7.8,127
118,7.6,7.8,127
120,7.6,7.8,127
122,7.6,7.8,127
124,7.6,7.8,127
126,7.6,7.8,127
0,7.8,8.0,127
2,7.8,8.0,127
4,7.8,8.0,127
6,7.8,8.0,127
8,7.8,8.0,127
10,7.8,8.0,127
12,7.8,8.0,127
14,7.8,8.0,127
16,7.8,8.0,127
18,7.8,8.0,127
20,7.8,8.0,127
22,7.8,8.0,127
24,7.8,8.0,127
26,7.8,8.0,127
28,7.8,8.0,127
30,7.8,8.0,127
32,7.8,8.0,127
34,7.8,8.0,127
36,7.8,8.0,127
38,7.8,8.0,127
40,7.8,8.0,127
42,7.8,8.0,127
44,7.8,8.0,127
46,7.8,8.0,127
48,7.8,8.0,127
50,7.8,8.0,127
52,7.8,8.0,127
54,7.8,8.0,127
56,7.8,8.0,127
58,7.8,8.0,127
60,7.8,8.0,127
63,7.8,8.0,127
65,7.8,8.0,127
67,7.8,8.0,127
69,7.8,8.0,127
71,7.8,8.0,127
73,7.8,8.0,127
75,7.8,8.0,127
77,7.8,8.0,127
79,7.8,8.0,127
81,7.8,8.0,127
83,7.8,8.0,127
85,7.8,8.0,127
87,7.8,8.0,127
89,7.8,8.0,127
91,7.8,8.0,127
93,7.8,8.0,127
95,7.8,8.0,127
97,7.8,8.0,127
99,7.8,8.0,127
101,7.8,8.0,127
103,7.8,8.0,127
104,7.8,8.0,127
106,7.8,8.0,127
108,7.8,8.0,127
110,7.8,8.0,127
112,7.8,8.0,127
114,7.8,8.0,127
116,7.8,8.0,127
118,7.8,8.0,127
120,7.8,8.0,127
122,7.8,8.0,127
124,7.8,8.0,127
126,7.8,8.0,127
0,8.0,8.2,127
2,8.0,8.2,127
4,8.0,8.2,127
6,8.0,8.2,127
8,8.0,8.2,127
10,8.0,8.2,127
12,8.0,8.2,127
14,8.0,8.2,127
16,8.0,8.2,127
18,8.0,8.2,127
20,8.0,8.2,127
22,8.0,8.2,127
24,8.0,8.2,127
26,8.0,8.2,127
28,8.0,8.2,127
30,8.0,8.2,127
32,8.0,8.2,127
34,8.0,8.2,127
36,8.0,8.2,127
38,8.0,8.2,127
40,8.0,8.2,127
42,8.0,8.2,127
44,8.0,8.2,127
46,8.0,8.2,127
48,8.0,8.2,127
50,8.0,8.2,127
52,8.0,8.2,127
54,8.0,8.2,127
56,8.0,8.2,127
58,8.0,8.2,127
60,8.0,8.2,127
63,8.0,8.2,127
65,8.0,8.2,127
67,8.0,8.2,127
69,8.0,8.2,127
71,8.0,8.2,127
73,8.0,8.2,127
75,8.0,8.2,127
77,8.0,8.2,127
79,8.0,8.2,127
81,8.0,8.2,127
83,8.0,8.2,127
85,8.0,8.2,127
87,8.0,8.2,127
89,8.0,8.2,127
91,8.0,8.2,127
93,8.0,8.2,127
95,8.0,8.2,127
97,8.0,8.2,127
99,8.0,8.2,127
101,8.0,8.2,127
103,8.0,8.2,127
104,8.0,8.2,127
106,8.0,8.2,127
108,8.0,8.2,127
110,8.0,8.2,127
112,8.0,8.2,127
114,8.0,8.2,127
116,8.0,8.2,127
118,8.0,8.2,127
120,8.0,8.2,127
122,8.0,8.2,127
124,8.0,8.2,127
126,8.0,8.2,127
0,8.2,8.4,127
2,8.2,8.4,127
4,8.2,8.4,127
6,8.2,8.4,127
8,8.2,8.4,127
10,8.2,8.4,127
12,8.2,8.4,127
14,8.2,8.4,127
16,8.2,8.4,127
18,8.2,8.4,127
20,8.2,8.4,127
22,8.2,8.4,127
24,8.2,8.4,127
26,8.2,8.4,127
28,8.2,8.4,127
30,8.2,8.4,127
32,8.2,8.4,127
34,8.2,8.4,127
36,8.2,8.4,127
38,8.2,8.4,127
40,8.2,8.4,127
42,8.2,8.4,127
44,8.2,8.4,127
46,8.2,8.4,127
48,8.2,8.4,127
50,8.2,8.4,127
52,8.2,8.4,127
54,8.2,8.4,127
56,8.2,8.4,127
58,8.2,8.4,127
60,8.2,8.4,127
63,8.2,8.4,127
65,8.2,8.4,127
67,8.2,8.4,127
69,8.2,8.4,127
71,8.2,8.4,127
73,8.2,8.4,127
75,8.2,8.4,127
77,8.2,8.4,127
79,8.2,8.4,127
81,8.2,8.4,127
83,8.2,8.4,127
85,8.2,8.4,127
87,8.2,8.4,127
89,8.2,8.4,127
91,8.2,8.4,127
93,8.2,8.4,127
95,8.2,8.4,127
97,8.2,8.4,127
99,8.2,8.4,127
101,8.2,8.4,127
104,8.2,8.4,127
106,8.2,8.4,127
